trialNum,blockNum,rt,response,subj_idx,conflict,ics,starting_trial
162,3,1.3375,1,P2,1,0,0
163,3,0.92192,1,P2,0,0,0
164,3,0.77384,1,P2,0,0,0
165,3,1.59,1,P2,1,0,0
166,3,1.6444,1,P2,1,0,0
167,3,1.4379,1,P2,0,0,0
168,3,0.9103,1,P2,0,0,0
169,3,1.0034,1,P2,1,0,0
170,3,0.93659,1,P2,1,0,0
171,3,0.68544,1,P2,0,0,0
172,3,0.64929,1,P2,0,0,0
173,3,0.75595,1,P2,0,0,0
174,3,1.0673,1,P2,1,0,0
175,3,0.71699,0,P2,1,0,0
176,3,1.2134,1,P2,1,0,0
177,3,0.81393,1,P2,0,0,0
178,3,0.77306,1,P2,0,0,0
179,3,0.93354,1,P2,0,0,0
180,3,0.98308,1,P2,1,0,0
181,3,0.70256,1,P2,0,0,0
182,3,0.81164,1,P2,0,0,0
183,3,0.87737,1,P2,0,0,0
184,3,1.104,1,P2,1,0,0
185,3,0.8967,1,P2,0,0,0
186,3,0.77918,1,P2,0,0,0
187,3,1.11,1,P2,1,0,0
188,3,0.99252,1,P2,1,0,0
189,3,1,1,P2,1,0,0
190,3,0.7992,1,P2,0,0,0
191,3,0.71067,1,P2,0,0,0
192,3,0.79098,1,P2,1,0,0
1,1,1.5597,1,P2,0,0,1
2,1,0.96772,1,P2,0,0,0
3,1,0.93777,1,P2,0,0,0
4,1,0.87951,1,P2,0,0,0
6,1,1.7292,1,P2,1,0,0
7,1,1.0695,1,P2,1,0,0
8,1,1.1828,1,P2,0,0,0
9,1,0.97771,1,P2,0,0,0
10,1,0.82059,1,P2,0,0,0
11,1,0.66221,0,P2,1,0,0
13,1,1.0137,1,P2,0,0,0
14,1,1.2136,1,P2,0,0,0
15,1,1.1393,1,P2,1,0,0
16,1,1.2386,1,P2,1,0,0
17,1,1.2557,1,P2,0,0,0
18,1,1.0511,1,P2,1,0,0
19,1,0.80242,1,P2,0,0,0
20,1,1.6472,1,P2,0,0,0
21,1,0.69909,0,P2,1,0,0
22,1,1.0998,1,P2,1,0,0
24,1,1.6907,1,P2,0,0,0
25,1,1.558,1,P2,0,0,0
27,1,1.1466,1,P2,1,0,0
29,1,1.4417,1,P2,0,0,0
30,1,1.3348,1,P2,0,0,0
31,1,1.6175,1,P2,1,0,0
32,1,1.3503,1,P2,1,0,0
33,1,0.84598,1,P2,0,0,0
34,1,1.2622,1,P2,0,0,0
35,1,0.94503,1,P2,1,0,0
37,1,0.95845,1,P2,0,0,0
38,1,1.0419,1,P2,1,0,0
39,1,0.86291,1,P2,0,0,0
40,1,1.0547,1,P2,0,0,0
41,1,1.2065,1,P2,1,0,0
42,1,1.1061,1,P2,1,0,0
43,1,0.93644,1,P2,0,0,0
44,1,0.58152,1,P2,0,0,0
45,1,1.1444,1,P2,1,0,0
46,1,0.87513,1,P2,0,0,0
47,1,0.95681,1,P2,0,0,0
48,1,0.80165,1,P2,0,0,0
49,1,0.92565,1,P2,1,0,0
50,1,1.0292,1,P2,1,0,0
51,1,0.58407,1,P2,0,0,0
52,1,0.71685,1,P2,0,0,0
53,1,0.73323,1,P2,0,0,0
54,1,0.88807,1,P2,1,0,0
55,1,0.99146,1,P2,0,0,0
56,1,1.0248,1,P2,1,0,0
57,1,0.86188,1,P2,0,0,0
58,1,1.0656,1,P2,1,0,0
59,1,1.6477,1,P2,1,0,0
60,1,1.1868,1,P2,1,0,0
61,1,1.0769,1,P2,0,0,0
62,1,1.301,1,P2,1,0,0
63,1,1.1006,1,P2,1,0,0
64,1,0.92747,1,P2,1,0,0
67,2,0.6233,1,P2,0,0,1
68,2,0.83678,1,P2,0,0,0
69,2,1.2907,1,P2,1,0,0
70,2,1.3491,1,P2,1,0,0
71,2,0.72205,1,P2,0,0,0
72,2,0.66375,1,P2,0,0,0
73,2,1.0866,1,P2,0,0,0
74,2,0.89964,1,P2,1,0,0
75,2,0.79506,1,P2,0,0,0
76,2,1.4238,1,P2,1,0,0
77,2,1.1868,1,P2,1,0,0
78,2,0.82158,1,P2,0,0,0
79,2,1.2807,1,P2,1,0,0
80,2,0.63505,1,P2,0,0,0
81,2,0.87252,1,P2,1,0,0
82,2,1.0053,1,P2,1,0,0
83,2,0.66607,1,P2,0,0,0
84,2,1.4349,1,P2,1,0,0
85,2,1.6499,1,P2,1,0,0
86,2,0.81846,1,P2,0,0,0
87,2,1.1022,1,P2,1,0,0
88,2,0.88141,1,P2,1,0,0
89,2,1.2552,1,P2,1,0,0
90,2,0.87287,1,P2,0,0,0
91,2,1.2937,1,P2,1,0,0
92,2,1.5091,1,P2,1,0,0
93,2,0.90845,1,P2,0,0,0
94,2,0.68604,1,P2,0,0,0
95,2,0.6717,1,P2,0,0,0
96,2,0.85054,1,P2,1,0,0
97,2,1.0076,1,P2,1,0,0
98,2,0.91497,1,P2,1,0,0
99,2,0.94675,1,P2,0,0,0
100,2,0.97524,1,P2,0,0,0
101,2,1.1513,0,P2,1,0,0
102,2,1.7334,1,P2,1,0,0
103,2,1.0309,1,P2,0,0,0
104,2,0.93585,1,P2,0,0,0
105,2,1.1565,1,P2,1,0,0
106,2,1.2982,1,P2,1,0,0
107,2,0.9505,1,P2,0,0,0
108,2,0.97965,1,P2,0,0,0
109,2,0.84515,1,P2,0,0,0
110,2,1.7322,1,P2,1,0,0
111,2,1.2221,1,P2,1,0,0
112,2,1.7345,1,P2,1,0,0
113,2,0.87095,1,P2,0,0,0
114,2,0.68619,1,P2,0,0,0
115,2,0.81463,1,P2,0,0,0
116,2,1.2323,1,P2,1,0,0
117,2,0.80754,1,P2,0,0,0
118,2,0.77281,1,P2,0,0,0
119,2,0.7427,1,P2,0,0,0
120,2,1.225,1,P2,1,0,0
121,2,0.71401,1,P2,0,0,0
122,2,0.75632,1,P2,0,0,0
123,2,1.1992,1,P2,1,0,0
124,2,1.3055,0,P2,1,0,0
125,2,1.0094,1,P2,1,0,0
126,2,0.90448,1,P2,0,0,0
127,2,0.95947,1,P2,0,0,0
128,2,1.0881,1,P2,1,0,0
2,1,1.311,1,P3,0,0,1
3,1,1.5956,1,P3,1,0,0
4,1,1.1288,1,P3,0,0,0
5,1,1.0853,1,P3,0,0,0
7,1,0.7537,1,P3,0,0,0
8,1,1.0783,1,P3,1,0,0
9,1,1.0589,1,P3,1,0,0
10,1,1.2155,1,P3,0,0,0
11,1,1.2041,1,P3,0,0,0
12,1,1.1126,1,P3,1,0,0
13,1,0.8532,1,P3,0,0,0
14,1,1.0897,1,P3,1,0,0
16,1,0.9228,1,P3,0,0,0
17,1,1.1594,1,P3,1,0,0
18,1,1.4919,1,P3,1,0,0
19,1,1.2725,1,P3,0,0,0
20,1,1.6771,1,P3,0,0,0
21,1,0.8977,1,P3,0,0,0
22,1,1.1983,1,P3,1,0,0
23,1,1.3708,1,P3,1,0,0
25,1,0.676,1,P3,0,0,0
26,1,1.3926,1,P3,0,0,0
27,1,1.3811,1,P3,1,0,0
29,1,1.6862,1,P3,0,0,0
30,1,1.2188,1,P3,1,0,0
31,1,1.0313,1,P3,1,0,0
32,1,1.3479,1,P3,1,0,0
33,1,1.1205,1,P3,0,0,0
34,1,1.349,1,P3,0,0,0
35,1,0.6017,1,P3,0,0,0
36,1,0.6702,1,P3,0,0,0
37,1,1.1949,1,P3,1,0,0
38,1,1.6789,1,P3,0,0,0
39,1,1.3966,1,P3,0,0,0
40,1,1.3931,1,P3,0,0,0
43,1,0.7749,1,P3,0,0,0
44,1,1.4515,1,P3,1,0,0
45,1,1.216,1,P3,0,0,0
46,1,1.3646,1,P3,0,0,0
47,1,1.4651,1,P3,1,0,0
48,1,0.9497,1,P3,1,0,0
49,1,1.2503,1,P3,1,0,0
50,1,0.9829,1,P3,0,0,0
51,1,1.2513,1,P3,0,0,0
52,1,1.7039,1,P3,1,0,0
53,1,1.0925,1,P3,1,0,0
54,1,0.7371,1,P3,0,0,0
55,1,1.2136,1,P3,1,0,0
56,1,1.0982,1,P3,1,0,0
57,1,0.9908,1,P3,0,0,0
58,1,1.1874,1,P3,1,0,0
59,1,1.2879,1,P3,0,0,0
60,1,0.9165,1,P3,0,0,0
61,1,0.5851,1,P3,0,0,0
62,1,1.0057,1,P3,0,0,0
63,1,1.5862,1,P3,1,0,0
64,1,0.6788,1,P3,0,0,0
65,1,1.3554,1,P3,1,0,0
67,1,1.5774,1,P3,1,0,0
68,1,0.8938,1,P3,1,0,0
69,1,0.9634,1,P3,1,0,0
70,1,1.1279,1,P3,1,0,0
71,1,0.7645,1,P3,0,0,0
72,1,1.0811,1,P3,0,0,0
73,1,0.8295,1,P3,0,0,0
74,1,1.0181,1,P3,1,0,0
75,1,1.3267,1,P3,1,0,0
76,1,1.4593,1,P3,0,0,0
77,1,0.9838,1,P3,0,0,0
78,1,0.9161,1,P3,0,0,0
79,1,0.6577,1,P3,0,0,0
80,1,0.6463,1,P3,0,0,0
81,1,0.9869,1,P3,1,0,0
82,1,1.3273,1,P3,0,0,0
83,1,0.6039,1,P3,0,0,0
84,1,1.3285,1,P3,1,0,0
85,1,0.5971,1,P3,0,0,0
86,1,1.6016,1,P3,1,0,0
87,1,0.8542,1,P3,0,0,0
88,1,0.8108,1,P3,0,0,0
89,1,0.7274,1,P3,0,0,0
90,1,0.572,1,P3,0,0,0
91,1,1.5445,1,P3,1,0,0
92,1,0.5091,1,P3,0,0,0
93,1,1.1217,1,P3,1,0,0
94,1,1.2142,1,P3,1,0,0
95,1,1.0188,1,P3,0,0,0
96,1,1.1434,1,P3,1,0,0
97,1,0.8999,1,P3,0,0,0
98,1,0.7764,1,P3,1,0,0
99,1,0.6687,1,P3,0,0,0
100,1,0.8583,1,P3,0,0,0
101,1,0.6308,1,P3,0,0,0
102,1,1.1314,1,P3,1,0,0
103,1,0.744,1,P3,1,0,0
104,1,0.9486,1,P3,0,0,0
105,1,0.8652,1,P3,0,0,0
106,1,0.6937,1,P3,0,0,0
107,1,1.1543,1,P3,1,0,0
108,1,1.2148,1,P3,0,0,0
109,1,1.3473,1,P3,0,0,0
110,1,0.8639,1,P3,0,0,0
111,1,1.2365,1,P3,1,0,0
112,1,0.6811,1,P3,1,0,0
113,1,1.3257,1,P3,1,0,0
114,1,1.1782,1,P3,1,0,0
115,1,0.8708,1,P3,1,0,0
116,1,0.9234,1,P3,1,0,0
117,1,0.9519,1,P3,1,0,0
118,1,0.7645,1,P3,1,0,0
119,1,0.8171,1,P3,1,0,0
120,1,1.1257,1,P3,1,0,0
121,1,0.7063,1,P3,1,0,0
122,1,1.0067,1,P3,0,0,0
123,1,0.6353,1,P3,0,0,0
124,1,1.1839,1,P3,0,0,0
125,1,0.8684,1,P3,0,0,0
127,1,0.8607,1,P3,0,0,0
128,1,0.9293,1,P3,0,0,0
129,1,0.8139,1,P3,0,0,0
130,1,1.4585,1,P3,1,0,0
131,1,1.303,1,P3,1,0,0
132,1,0.8596,1,P3,0,0,0
133,1,1.0962,1,P3,0,0,0
134,1,1.5648,1,P3,1,0,0
135,1,1.2893,1,P3,1,0,0
136,1,1.1659,1,P3,0,0,0
137,1,1.2105,1,P3,1,0,0
138,1,1.1671,1,P3,1,0,0
139,1,1.4276,1,P3,0,0,0
140,1,1.3681,1,P3,1,0,0
141,1,1.2047,1,P3,0,0,0
142,1,0.7693,1,P3,0,0,0
143,1,1.2538,1,P3,1,0,0
144,1,0.9864,1,P3,1,0,0
145,1,1.1667,1,P3,1,0,0
146,1,1.4523,1,P3,1,0,0
147,1,1.0648,1,P3,1,0,0
148,1,0.8934,1,P3,0,0,0
150,1,0.9426,1,P3,0,0,0
151,1,0.6911,1,P3,1,0,0
152,1,1.4076,1,P3,1,0,0
153,1,0.8042,1,P3,0,0,0
154,1,0.9928,0,P3,1,0,0
155,1,1.205,1,P3,0,0,0
156,1,1.0266,1,P3,1,0,0
157,1,1.4632,1,P3,0,0,0
158,1,0.9158,1,P3,0,0,0
159,1,1.2403,1,P3,1,0,0
160,1,1.1409,1,P3,1,0,0
161,1,1.1134,1,P3,1,0,0
162,1,0.918,1,P3,0,0,0
163,1,1.1625,1,P3,0,0,0
164,1,1.1671,1,P3,0,0,0
165,1,0.8437,1,P3,0,0,0
166,1,1.0803,1,P3,1,0,0
167,1,0.8848,1,P3,1,0,0
168,1,1.3214,1,P3,0,0,0
169,1,1.454,1,P3,0,0,0
170,1,1.1066,1,P3,1,0,0
171,1,1.0631,1,P3,1,0,0
172,1,1.7237,1,P3,1,0,0
173,1,0.8643,1,P3,0,0,0
174,1,1.0129,1,P3,1,0,0
175,1,0.9295,1,P3,0,0,0
176,1,1.014,1,P3,0,0,0
177,1,0.9865,1,P3,1,0,0
178,1,0.5911,1,P3,0,0,0
179,1,1.3796,1,P3,1,0,0
180,1,0.7762,1,P3,1,0,0
181,1,1.0688,1,P3,0,0,0
182,1,0.6814,1,P3,1,0,0
183,1,0.8699,1,P3,1,0,0
184,1,0.6345,1,P3,0,0,0
185,1,0.6471,1,P3,1,0,0
187,1,1.5068,1,P3,1,0,0
188,1,1.3673,1,P3,1,0,0
189,1,0.7479,1,P3,0,0,0
190,1,0.8725,1,P3,1,0,0
191,1,1.261,1,P3,1,0,0
192,1,0.8816,1,P3,0,0,0
193,1,0.8382,1,P3,1,0,0
194,1,0.6748,1,P3,0,0,0
195,1,1.5274,1,P3,1,0,0
196,1,0.6679,1,P3,0,0,0
197,1,0.8165,1,P3,0,0,0
198,1,1.2851,1,P3,0,0,0
199,1,0.7057,1,P3,0,0,0
200,1,0.9262,1,P3,1,0,0
201,1,1.2674,1,P3,1,0,0
202,1,0.736,1,P3,0,0,0
203,1,0.6686,1,P3,0,0,0
204,1,1.0651,1,P3,1,0,0
205,1,0.6617,1,P3,0,0,0
206,1,1.2263,1,P3,1,0,0
207,1,0.8869,1,P3,1,0,0
208,1,0.8594,1,P3,0,0,0
209,1,0.936,1,P3,1,0,0
210,1,1.4206,1,P3,1,0,0
211,1,0.7772,1,P3,0,0,0
212,1,0.8056,1,P3,0,0,0
213,1,0.6582,1,P3,0,0,0
214,1,1.0708,1,P3,1,0,0
215,1,0.8594,1,P3,1,0,0
216,1,0.7679,1,P3,0,0,0
217,1,1.4205,1,P3,0,0,0
218,1,1.1691,1,P3,0,0,0
219,1,1.5576,1,P3,1,0,0
220,1,1.1702,1,P3,1,0,0
221,1,0.9028,1,P3,0,0,0
222,1,1.5074,1,P3,1,0,0
223,1,1.0559,1,P3,1,0,0
224,1,0.8605,1,P3,1,0,0
225,1,1.0171,1,P3,0,0,0
226,1,0.7417,1,P3,0,0,0
227,1,0.7062,1,P3,0,0,0
228,1,0.6467,1,P3,0,0,0
229,1,1.1313,1,P3,1,0,0
230,1,0.8319,1,P3,0,0,0
231,1,0.8844,1,P3,0,0,0
232,1,0.705,1,P3,0,0,0
233,1,1.2536,1,P3,1,0,0
234,1,0.8022,1,P3,0,0,0
235,1,0.8227,1,P3,0,0,0
236,1,1.1713,1,P3,1,0,0
237,1,0.7919,1,P3,0,0,0
238,1,0.7405,1,P3,0,0,0
239,1,0.7531,1,P3,1,0,0
240,1,0.7576,1,P3,1,0,0
241,1,1.1702,1,P3,1,0,0
242,1,0.9348,1,P3,0,0,0
243,1,0.7714,1,P3,0,0,0
244,1,1.3838,1,P3,1,0,0
245,1,1.0204,1,P3,1,0,0
247,1,0.7007,1,P3,1,0,0
248,1,0.7933,1,P3,1,0,0
249,1,0.8619,1,P3,0,0,0
250,1,0.851,1,P3,1,0,0
251,1,0.5916,1,P3,0,0,0
252,1,0.6202,1,P3,0,0,0
253,1,0.7048,1,P3,0,0,0
254,1,0.8374,1,P3,0,0,0
255,1,0.7859,1,P3,1,0,0
256,1,0.9105,1,P3,0,0,0
257,1,0.9631,1,P3,1,0,0
258,1,0.9916,1,P3,1,0,0
259,1,1.4042,1,P3,1,0,0
260,1,0.8888,1,P3,1,0,0
261,1,1.2934,1,P3,1,0,0
262,1,1.0499,1,P3,1,0,0
263,1,0.8064,1,P3,0,0,0
264,1,0.931,1,P3,0,0,0
265,1,0.9916,1,P3,0,0,0
266,1,1.5878,1,P3,1,0,0
267,1,1.4414,1,P3,1,0,0
268,1,0.638,1,P3,0,0,0
269,1,0.7226,1,P3,0,0,0
270,1,0.6072,1,P3,0,0,0
271,1,1.0917,1,P3,0,0,0
272,1,0.6082,1,P3,0,0,0
273,1,0.7968,1,P3,1,0,0
274,1,0.8173,1,P3,0,0,0
275,1,0.5979,1,P3,0,0,0
276,1,1.1385,1,P3,1,0,0
277,1,0.8311,1,P3,0,0,0
278,1,1.1156,1,P3,1,0,0
279,1,1.2082,1,P3,0,0,0
280,1,0.7488,1,P3,0,0,0
281,1,0.6974,1,P3,0,0,0
282,1,0.8779,1,P3,0,0,0
283,1,1.4905,1,P3,1,0,0
284,1,0.6311,1,P3,0,0,0
285,1,1.0437,1,P3,1,0,0
286,1,0.9523,1,P3,1,0,0
287,1,0.7808,1,P3,0,0,0
288,1,0.9293,1,P3,1,0,0
289,1,0.8219,1,P3,0,0,0
290,1,0.8025,1,P3,1,0,0
291,1,0.639,1,P3,0,0,0
292,1,0.9476,1,P3,0,0,0
293,1,0.6962,1,P3,0,0,0
294,1,0.9487,1,P3,1,0,0
295,1,1.0653,1,P3,1,0,0
296,1,0.9179,1,P3,0,0,0
297,1,0.6985,1,P3,0,0,0
298,1,0.599,1,P3,0,0,0
299,1,1.0996,1,P3,1,0,0
300,1,1.1202,1,P3,0,0,0
301,1,0.7728,1,P3,0,0,0
302,1,0.5933,1,P3,0,0,0
303,1,0.9659,1,P3,1,0,0
304,1,0.8504,1,P3,1,0,0
305,1,0.839,1,P3,1,0,0
2,1,1.2925,1,P4,0,0,1
3,1,1.1662,1,P4,1,0,0
4,1,0.928,1,P4,0,0,0
5,1,1.0339,1,P4,0,0,0
7,1,1.0579,1,P4,0,0,0
8,1,0.8677,1,P4,1,0,0
9,1,1.0775,1,P4,1,0,0
10,1,0.9513,1,P4,0,0,0
11,1,0.8651,1,P4,0,0,0
12,1,0.8028,1,P4,1,0,0
13,1,0.8686,1,P4,0,0,0
14,1,0.8065,1,P4,1,0,0
15,1,1.2163,1,P4,1,0,0
16,1,0.97,1,P4,0,0,0
17,1,0.8598,1,P4,1,0,0
18,1,1.3896,1,P4,1,0,0
19,1,1.1353,1,P4,0,0,0
21,1,1.539,1,P4,0,0,0
22,1,1.0128,1,P4,1,0,0
23,1,0.9185,1,P4,1,0,0
24,1,1.0004,1,P4,0,0,0
25,1,1.0422,1,P4,0,0,0
26,1,0.852,1,P4,0,0,0
27,1,1.1577,1,P4,1,0,0
28,1,1.1355,1,P4,1,0,0
29,1,1.1373,1,P4,0,0,0
30,1,1.147,1,P4,1,0,0
31,1,1.4289,1,P4,1,0,0
32,1,1.4467,1,P4,1,0,0
33,1,1.4485,1,P4,0,0,0
34,1,1.0182,1,P4,0,0,0
35,1,0.948,1,P4,0,0,0
36,1,1.0139,1,P4,0,0,0
37,1,0.9917,1,P4,1,0,0
38,1,0.8654,1,P4,0,0,0
39,1,0.9392,1,P4,0,0,0
40,1,0.877,1,P4,0,0,0
41,1,1.1188,1,P4,1,0,0
42,1,0.8806,1,P4,0,0,0
43,1,1.0424,1,P4,0,0,0
44,1,1.2522,1,P4,1,0,0
45,1,0.9979,1,P4,0,0,0
46,1,1.0717,1,P4,0,0,0
47,1,1.2815,1,P4,1,0,0
48,1,1.3313,1,P4,1,0,0
49,1,1.2131,1,P4,1,0,0
50,1,0.8309,1,P4,0,0,0
51,1,0.9127,1,P4,0,0,0
52,1,1.0345,1,P4,1,0,0
53,1,1.0843,1,P4,1,0,0
54,1,0.9821,1,P4,0,0,0
55,1,0.8485,1,P4,1,0,0
56,1,0.8176,1,P4,1,0,0
57,1,0.6754,1,P4,0,0,0
58,1,0.8932,1,P4,1,0,0
59,1,0.799,1,P4,0,0,0
60,1,1.1928,1,P4,0,0,0
61,1,0.8426,1,P4,0,0,0
62,1,0.7004,1,P4,0,0,0
63,1,0.7262,1,P4,1,0,0
64,1,0.536,1,P4,0,0,0
65,1,1.4658,1,P4,1,0,0
67,1,0.6792,1,P4,1,0,0
68,1,0.977,1,P4,1,0,0
69,1,1.1788,1,P4,1,0,0
70,1,1.0366,1,P4,1,0,0
71,1,0.8703,1,P4,0,0,0
72,1,0.7922,1,P4,0,0,0
73,1,0.882,1,P4,0,0,0
74,1,1.0518,1,P4,1,0,0
75,1,0.9255,1,P4,1,0,0
76,1,0.8314,1,P4,0,0,0
77,1,0.8332,1,P4,0,0,0
78,1,0.8429,1,P4,0,0,0
79,1,0.7007,1,P4,0,0,0
80,1,0.8545,1,P4,0,0,0
81,1,0.8403,1,P4,1,0,0
82,1,0.898,1,P4,0,0,0
83,1,0.9319,1,P4,0,0,0
84,1,1.0777,1,P4,1,0,0
85,1,0.7595,1,P4,0,0,0
86,1,0.8892,1,P4,1,0,0
87,1,1.083,1,P4,0,0,0
88,1,0.8608,1,P4,0,0,0
89,1,0.9666,1,P4,0,0,0
90,1,0.8324,1,P4,0,0,0
91,1,0.9062,1,P4,1,0,0
92,1,0.74,1,P4,0,0,0
93,1,1.2218,1,P4,1,0,0
94,1,1.3676,1,P4,1,0,0
95,1,1.2654,1,P4,0,0,0
96,1,0.8352,1,P4,1,0,0
97,1,1.0129,1,P4,0,0,0
98,1,0.9347,1,P4,1,0,0
99,1,0.7446,1,P4,0,0,0
100,1,0.9862,1,P4,0,0,0
101,1,1.0121,1,P4,0,0,0
102,1,1.3899,1,P4,1,0,0
103,1,0.7997,1,P4,1,0,0
104,1,1.0334,1,P4,0,0,0
105,1,0.7633,1,P4,0,0,0
106,1,0.7171,1,P4,0,0,0
107,1,1.1429,1,P4,1,0,0
108,1,1.1526,1,P4,0,0,0
109,1,0.8184,1,P4,0,0,0
110,1,0.5963,1,P4,0,0,0
111,1,1.1259,1,P4,1,0,0
112,1,0.7598,1,P4,1,0,0
114,1,0.9954,1,P4,1,0,0
115,1,0.8931,1,P4,1,0,0
116,1,0.7989,1,P4,1,0,0
117,1,0.8808,0,P4,1,0,0
118,1,0.8026,1,P4,1,0,0
119,1,1.4442,1,P4,1,0,0
120,1,0.8221,1,P4,1,0,0
121,1,0.888,1,P4,1,0,0
122,1,0.9137,1,P4,0,0,0
123,1,0.9475,1,P4,0,0,0
124,1,1.1013,1,P4,0,0,0
125,1,0.7031,1,P4,0,0,0
128,1,0.7683,1,P4,0,0,0
129,1,0.8661,1,P4,0,0,0
130,1,0.6599,1,P4,1,0,0
131,1,0.8457,1,P4,1,0,0
132,1,0.5595,1,P4,0,0,0
133,1,0.9772,1,P4,0,0,0
134,1,1.2831,1,P4,1,0,0
135,1,1.2928,1,P4,1,0,0
136,1,1.0946,1,P4,0,0,0
137,1,0.9524,1,P4,1,0,0
138,1,1.0502,1,P4,1,0,0
139,1,1.124,1,P4,0,0,0
140,1,0.5178,1,P4,1,0,0
141,1,1.1916,1,P4,0,0,0
143,1,0.8351,1,P4,1,0,0
144,1,0.9409,1,P4,1,0,0
145,1,1.0228,1,P4,1,0,0
146,1,0.6325,1,P4,1,0,0
147,1,1.1943,1,P4,1,0,0
148,1,1.2521,1,P4,0,0,0
149,1,1.3899,1,P4,1,0,0
150,1,0.8877,1,P4,0,0,0
151,1,1.0095,1,P4,1,0,0
152,1,1.3233,1,P4,1,0,0
153,1,0.6771,1,P4,0,0,0
154,1,1.6468,1,P4,1,0,0
155,1,0.8726,1,P4,0,0,0
156,1,1.0744,1,P4,1,0,0
157,1,0.7962,1,P4,0,0,0
158,1,0.982,1,P4,0,0,0
159,1,1.0558,1,P4,1,0,0
160,1,1.4096,1,P4,1,0,0
161,1,1.4114,1,P4,1,0,0
162,1,0.9492,1,P4,0,0,0
163,1,1.015,1,P4,0,0,0
164,1,0.6967,1,P4,0,0,0
165,1,0.8985,1,P4,0,0,0
166,1,1.4283,1,P4,1,0,0
167,1,0.9822,1,P4,1,0,0
168,1,0.7839,1,P4,0,0,0
169,1,0.7937,1,P4,0,0,0
170,1,0.9395,1,P4,1,0,0
171,1,1.3013,0,P4,1,0,0
172,1,1.047,1,P4,1,0,0
173,1,0.7849,1,P4,0,0,0
174,1,0.9547,1,P4,1,0,0
175,1,1.0284,1,P4,0,0,0
176,1,0.9982,1,P4,0,0,0
177,1,1.032,1,P4,1,0,0
178,1,0.9058,1,P4,0,0,0
179,1,1.3636,1,P4,1,0,0
180,1,1.0374,1,P4,1,0,0
181,1,0.5832,1,P4,0,0,0
182,1,0.873,1,P4,1,0,0
183,1,1.1627,1,P4,1,0,0
184,1,0.5806,1,P4,0,0,0
185,1,1.1744,1,P4,1,0,0
187,1,0.9016,1,P4,1,0,0
188,1,0.8953,1,P4,1,0,0
189,1,1.1211,1,P4,0,0,0
190,1,1.1629,1,P4,1,0,0
191,1,1.0127,1,P4,1,0,0
192,1,0.8145,1,P4,0,0,0
193,1,0.7523,1,P4,1,0,0
194,1,0.6981,1,P4,0,0,0
195,1,1.4678,1,P4,1,0,0
196,1,1.2136,1,P4,0,0,0
197,1,0.8474,1,P4,0,0,0
198,1,0.8493,1,P4,0,0,0
199,1,0.731,1,P4,0,0,0
200,1,0.8608,1,P4,1,0,0
201,1,1.0786,1,P4,1,0,0
202,1,0.7125,1,P4,0,0,0
203,1,0.8502,1,P4,0,0,0
204,1,0.78,1,P4,1,0,0
205,1,0.7498,1,P4,0,0,0
206,1,0.8235,1,P4,1,0,0
207,1,1.1533,1,P4,1,0,0
208,1,1.0271,1,P4,0,0,0
209,1,0.853,1,P4,1,0,0
210,1,0.9747,1,P4,1,0,0
211,1,0.9045,1,P4,0,0,0
212,1,0.7063,1,P4,0,0,0
213,1,0.9241,1,P4,0,0,0
214,1,0.8858,1,P4,1,0,0
215,1,0.9357,1,P4,1,0,0
216,1,0.8575,1,P4,0,0,0
217,1,0.6752,1,P4,0,0,0
218,1,0.741,1,P4,0,0,0
219,1,0.7908,1,P4,1,0,0
220,1,0.8887,1,P4,1,0,0
221,1,1.0424,1,P4,0,0,0
222,1,1.2442,1,P4,1,0,0
223,1,1.046,1,P4,1,0,0
224,1,0.8878,1,P4,1,0,0
225,1,0.9135,1,P4,0,0,0
226,1,0.9394,1,P4,0,0,0
227,1,0.6372,1,P4,0,0,0
228,1,0.9509,1,P4,0,0,0
229,1,1.1527,1,P4,1,0,0
230,1,1.0505,1,P4,0,0,0
231,1,0.7803,1,P4,0,0,0
232,1,0.6781,1,P4,0,0,0
233,1,0.7919,1,P4,1,0,0
234,1,0.6577,1,P4,0,0,0
235,1,0.6835,1,P4,0,0,0
236,1,0.9812,1,P4,1,0,0
237,1,0.8551,1,P4,0,0,0
238,1,0.7208,1,P4,0,0,0
239,1,0.8746,1,P4,1,0,0
241,1,0.8462,1,P4,1,0,0
242,1,0.744,1,P4,0,0,0
243,1,0.8658,1,P4,0,0,0
244,1,0.8516,1,P4,1,0,0
245,1,0.8934,1,P4,1,0,0
247,1,1.109,1,P4,1,0,0
248,1,0.6788,1,P4,1,0,0
249,1,0.6806,1,P4,0,0,0
250,1,1.0344,1,P4,1,0,0
251,1,0.6842,1,P4,0,0,0
252,1,1.662,1,P4,0,0,0
253,1,0.9278,1,P4,0,0,0
254,1,0.7456,1,P4,0,0,0
255,1,1.0514,1,P4,1,0,0
256,1,0.7331,1,P4,0,0,0
257,1,1.2469,1,P4,1,0,0
258,1,1.0887,1,P4,1,0,0
259,1,0.8426,1,P4,1,0,0
260,1,1.1163,1,P4,1,0,0
261,1,1.1581,1,P4,1,0,0
262,1,0.8959,1,P4,1,0,0
263,1,0.6497,1,P4,0,0,0
264,1,0.7875,1,P4,0,0,0
265,1,0.7333,1,P4,0,0,0
266,1,0.9831,1,P4,1,0,0
267,1,1.2008,1,P4,1,0,0
268,1,0.8826,1,P4,0,0,0
